,date,source,title
1270,2017-12-06 22:21:44,coindesk1.com,"After months of testing and deliberation, ASX has confirmed that it will replace its CHESS post-trade system with DLT developed by Digital Asset. "
1271,2017-12-06 20:40:10,coindesk1.com,"The cryptocurrency mining marketplace NiceHash has been hacked, the team behind it said in a newly released statement."
1272,2017-12-06 19:42:44,coindesk1.com,"The price of bitcoin has broken to yet another all-time high today, crossing the $13,000 line for the first time."
1273,2017-12-06 19:30:33,coindesk1.com,"Ron Paul wants to know: would you take $10,000 in bitcoin, cash or something else?"
1274,2017-12-06 18:00:09,coindesk1.com,"During Token Summit II, AngelList co-founder Naval Ravikant waved off talk of a bubble, saying cryptocurrency solve people's money problems. "
1275,2017-12-06 17:00:37,coindesk1.com,Bitcoin's most anticipated scaling solution took a big step forward Tuesday with the presentation of new test results.
1276,2017-12-06 17:00:06,coindesk1.com,The co-founder of Wikipedia has joined has joined a venture-backed blockchain startup as its new chief information officer.
1277,2017-12-06 16:00:10,coindesk1.com,The upper chamber of Mexico's national legislature has approved a bill that would bring bitcoin exchanges under the oversight of the central bank.
1278,2017-12-06 14:45:27,coindesk1.com,"Revolut's mobile app, which allows users to make payments using a debit card or bitcoin, is adding support for litecoin and ethereum."
1279,2017-12-06 13:47:39,coindesk1.com,"The price of bitcoin passed the $12,000 mark for the first time ever last night, and has now gained over $1,000 in less than 24 hours."
1280,2017-12-06 13:00:25,coindesk1.com,The Commonwealth Bank of Australia has revealed a plan to issue a bond over a blockchain system in collaboration with a major world issuer.
1281,2017-12-06 12:01:00,coindesk1.com,"Lawyers take a look at the challenges involved in using ethereum's open-source code, and what they claim are its potential pitfalls."
1282,2017-12-06 11:10:13,coindesk1.com,Indonesia's central bank has revealed that it is considering regulations that would outlaw bitcoin transactions from 2018.
1283,2017-12-06 10:00:43,coindesk1.com,MUFG and NTT Data are collaborating on a blockchain proof-of-concept aimed to foster trade between Singapore and Japan.
1284,2017-12-06 09:00:17,coindesk1.com,"The success of one cat-friendly app withstanding, the leading event in the token sector saw high-level discussion of industry pain points. "
1285,2017-12-06 07:00:46,coindesk1.com,Finnish communications giant Nokia has announced a new blockchain pilot aimed at developing new ways to store healthcare data.
1286,2017-12-06 05:00:47,coindesk1.com,"The Reserve Bank of India (RBI) has issued a new warning on cryptocurrencies, the second time this year the central bank has done so."
1287,2017-12-06 03:10:21,coindesk1.com,"The price of bitcoin has risen above $12,000 for the first time."
1288,2017-12-05 23:00:10,coindesk1.com,Surf Air will accept bitcoin and ethereum to pay for its tickets going forward.
1289,2017-12-05 22:00:23,coindesk1.com,The investor and co-founder of Coinbase shares his thoughts on evaluating tokens in today's crowded market.
1290,2017-12-05 20:45:57,coindesk1.com,A bill introduced in Missouri would make it illegal (in most cases) to track firearms using a blockchain-based platform.
1291,2017-12-05 19:17:49,coindesk1.com,"OB1, the development team behind OpenBazaar, has announced its plans to launch a new token. "
1292,2017-12-05 18:00:25,coindesk1.com,At least one ICO organizer is hitting pause as ethereum's CryptoKitties app goes viral. 
1293,2017-12-05 17:00:12,coindesk1.com,"If the opening reception at Token Summit II was any indication, the ICO market is still brimming with enthusiasm, but struggling to figure itself out."
1294,2017-12-05 16:15:46,coindesk1.com,A futures exchange in Tokyo is reportedly taking the first steps toward launching bitcoin-related products.
1295,2017-12-05 15:20:06,coindesk1.com,A Detroit resident was sentenced Monday to 366 days in jail for operating an unlicensed money services business involving bitcoin.
1296,2017-12-05 14:20:08,coindesk1.com,"Prices of the privacy-focused cryptocurrency monero are at an all-time high and could keep on climbing, chart analysis indicates."
1297,2017-12-05 13:10:32,coindesk1.com,Consortium startup R3 has launched its Corda distributed ledger platform on the Amazon Web Services marketplace.
1298,2017-12-05 12:30:09,coindesk1.com,"Bitcoin may soon move to fresh all-time highs above $12,000, but there are still signs of a possible correction ahead."
1299,2017-12-05 11:49:50,coindesk1.com,"A group of well-known musicians including Mariah Carey, Marilyn Manson and others has begun accepting the privacy-oriented cryptocurrency monero."
1300,2017-12-05 11:00:55,coindesk1.com,Oil and gas supply chain management platform PetroBLOQ has joined the Enterprise Ethereum Alliance.
1301,2017-12-05 10:00:40,coindesk1.com,"Max Levchin, co-founder of PayPal, has revealed that he is a big fan of blockchain technology, but is still ""not sure"" about bitcoin."
1302,2017-12-05 09:00:23,coindesk1.com,A rude awakening? That might be what's in store for the bitcoin market's so-called whales according to trader Lanre Sarumi.
1303,2017-12-05 06:35:14,coindesk1.com,"In a patent application released by the USPTO, money manager UBS indicated it was considering using smart contracts to validate transactions."
1304,2017-12-05 05:05:30,coindesk1.com,"Bitcoin has taught its early adopters the value of delayed gratification, giving the lie to the old saw that cryptocurrency serves no social purpose.…"
1305,2017-12-04 22:30:27,coindesk1.com,"Bitfinex has hired white-shoe law firm Steptoe & Johnson and said it may sue a pseudonymous blogger who has accused the bitcoin exchange of fraud.
"
1306,2017-12-04 21:45:33,coindesk1.com,A New York businessman charged with defrauding investors in two initial coin offerings (ICOs) plead not guilty in court last week.
1307,2017-12-04 20:30:25,coindesk1.com,The government of Moscow is pushing ahead with plans to test blockchain for use in its municipal elections.
1308,2017-12-04 19:00:32,coindesk1.com,"Can a crypto app be too easy and fun? That might be the case on ethereum, where one project is proving so popular it's putting pressure on the…"
1309,2017-12-04 17:51:03,coindesk1.com,One of the world's most well-known diamond companies is getting into blockchain by investing in an asset tracking platform.
1310,2017-12-04 16:40:38,coindesk1.com,The Chicago Board Options Exchange (CBOE) has announced that its planned bitcoin futures product will begin trading on Dec. 10.
1311,2017-12-04 15:32:46,coindesk1.com,Bitcoin's recently forked spin-offs bitcoin cash and bitcoin gold are caught up in battles between the bulls and bears. But which side will win out?
1312,2017-12-04 14:35:09,coindesk1.com,The U.S. Securities and Exchange Commission has filed charges against two organizers of a $15 million initial coin offering.
1313,2017-12-04 14:09:40,coindesk1.com,Decentralized web developer Blockstack has revealed that it raised $50 million in an initial coin offering that saw notable investors participate.
1314,2017-12-04 13:00:09,coindesk1.com,The vice governor of the People's Bank of China has said that regulators took the right decision in banning ICOs and closing cryptocurrency exchanges.
1315,2017-12-04 12:00:33,coindesk1.com,"Despite having clocked a new lifetime high of $11,831 yesterday, bitcoin prices could be on the verge of a pullback."
1316,2017-12-04 10:00:20,coindesk1.com,Ukraine's central bank has expanded the group of people working to move the country's national currency to a blockchain.
1317,2017-12-04 09:00:03,coindesk1.com,The developer who created the core technology behind thousands of initial coin offerings is now focusing on a standard for identity.
1318,2017-12-04 07:30:12,coindesk1.com,Sony goes through how it would develop nodes for a blockchain in a recently-released patent application first filed in January.
1319,2017-12-04 06:00:14,coindesk1.com,A lawmaker in New York has introduced four bills in an effort to spur research into possible uses for blockchain by the state's government.
1320,2017-12-04 04:15:04,coindesk1.com,"Venezuelan president Nicolas Maduro has announced a new cryptocurrency called the ""petro."""
1321,2017-12-03 15:30:10,coindesk1.com,The Caribbean island of Aruba is working with blockchain startup Winding Tree to build a decentralized marketplace for its tourism sector.
1322,2017-12-03 15:00:19,coindesk1.com,How does a government react when faced with ICO disruption? At least five approaches have emerged so far.
1323,2017-12-03 14:15:47,coindesk1.com,The price of bitcoin is once again in uncharted territory with weekend traders pushing the digital asset to new highs in Sunday's session.
1324,2017-12-02 16:00:08,coindesk1.com,"With so many tokens on the market, CoinDesk speaks to Boost VC, Compound VC and Pantera Capital to find out which they consider worth investing in."
1325,2017-12-02 15:32:41,coindesk1.com,The blockchain you're considering will almost certainly change from the white paper. What you really want to think about is how that will happen.
1326,2017-12-01 21:45:22,coindesk1.com,One of the developers behind the Drivechain project for bringing sidechains to bitcoin is seeking feedback on the project's code.
1327,2017-12-01 20:30:42,coindesk1.com,The Tezos project founders reportedly asked their foundation to pay for their legal bills after being sued multiple times. The foundation said no.
1328,2017-12-01 19:00:44,coindesk1.com,A streamlined version of the Raiden payments channel network has been launched on the main ethereum blockchain.
1329,2017-12-01 18:30:18,coindesk1.com,Cryptocurrency startup Coinbase has hired a former executive for TD Ameritrade to serve as its new president and chief operating officer (COO).
1330,2017-12-01 17:05:37,coindesk1.com,Missed out on the bitcoin bubble? You might have gotten rich (in spirit) along the way. 
1331,2017-12-01 16:00:03,coindesk1.com,Digital rent processor ManageGo will instantly convert the digital currencies into dollars before sending it on to landlords.
1332,2017-12-01 15:02:45,coindesk1.com,"The governor of the Bank of France has warned on the risks of investing in bitcoin, calling the cryptocurrency ""speculative."""
1333,2017-12-01 14:00:10,coindesk1.com,"The wait is over for regulated bitcoin futures contracts in the U.S., and prices are rising strongly on the news."
1334,2017-12-01 13:28:29,coindesk1.com,U.S. derivatives giant CME Group will launch bitcoin derivatives trading on December 18 following approval from regulators.
1335,2017-12-01 13:00:02,coindesk1.com,"India's finance minister, Arun Jaitley, has said bitcoin is not legal tender in the country and indicated that regulations are under consideration."
1336,2017-12-01 12:00:05,coindesk1.com,"The bitcoin price is entering sideways trading, but a break above $10,000 could signal a rally back to all-time highs."
1337,2017-12-01 11:05:23,coindesk1.com,"Goldman Sachs CEO Lloyd Blankfein has said it's to early for the bank to consider a bitcoin strategy as it ""doesn't feel like a store of value."""
1338,2017-12-01 10:04:59,coindesk1.com,Billionaire investor Carl Icahn has jumped on the bandwagon of financial bigwigs saying bitcoin is in a bubble.
1339,2017-12-01 09:00:18,coindesk1.com,"An older attempt to overcome ethereum's restrictions is getting a refresh, and may bring the platform closer to its aim of being a ""world computer."""
1340,2017-12-01 08:30:22,coindesk1.com,The Trump administration has said it is keeping an eye on cryptocurrencies like bitcoin in the wake of its recent explosive price jumps.
1341,2017-12-01 05:45:46,coindesk1.com,Developed and developing economies would see different benefits if their central banks issued a cryptocurrency.
1342,2017-12-01 04:30:57,coindesk1.com,One of the world's largest bitcoin exchanges is pushing back against allegations its business is engaging in improper market practices.
1343,2017-12-01 02:00:18,coindesk1.com,"The bubble in cryptocurrency threatens the broader financial system, given new buyers’ different motivations from early adopters and use of…"
1344,2017-11-30 23:00:26,coindesk1.com,"Decentralized currencies could have ""spillover effects"" on the wider financial system if they get too big, Fed supervision chief Randal Quarles said."
1345,2017-11-30 21:00:27,coindesk1.com,A U.S. Immigration and Customs Enforcement agent mentions mixing services at exchanges and anonymity-enhancing currencies in Senate testimony.
1346,2017-11-30 20:00:12,coindesk1.com,The report by venture capital firm Atomico also found that more than a third of all ICOs were based in the EU.
1347,2017-11-30 19:00:57,coindesk1.com,"But central banks will likely continue discussing government-backed digital currency, said John Williams of the Federal Reserve Bank of San Francisco."
1348,2017-11-30 17:10:23,coindesk1.com,European Central Bank board member Yves Mersch has said banks need to launch instant payments systems to counter the rise of cryptocurrencies.
1349,2017-11-30 16:15:10,coindesk1.com,"A U.S. court has ordered bitcoin exchange Coinbase to disclose details of more than 14,000 customers to the Internal Revenue Service."
1350,2017-11-30 15:45:21,coindesk1.com,"Dash traded over an impressive range Thursday, hitting new highs above $800 before dropping back to around $600."
1351,2017-11-30 15:10:10,coindesk1.com,"'Big Four' firm PwC recently accepted bitcoin in exchange for advisory services, a news report revealed Thursday."
1352,2017-11-30 13:00:04,coindesk1.com,"The cryptocurrency community still has plenty of questions about taxation and regulation, especially as the ICO space heats up. "
1353,2017-11-30 12:05:48,coindesk1.com,"Bitcoin prices are taking a hit at press time, and could suffer a deeper pullback over the weekend, the price charts indicate."
1354,2017-11-30 11:00:21,coindesk1.com,"When phishing sites tried to con investors during its recent ICO, Blockstack used its tech expertise to turn the tables on the tricksters."
1355,2017-11-30 10:01:37,coindesk1.com,The vice president of the European Central Bank said yesterday that investors are taking a risk buying bitcoin at current high prices.
1356,2017-11-30 09:00:30,coindesk1.com,"Amid criticism of its first security ceremony, zcash has made changes as it prepares for a fork. But has it done enough to silence the skeptics?"
1357,2017-11-30 06:15:52,coindesk1.com,"The U.K. government does plan to regulate exchanges and wallet providers, but won't intervene to help such startups get bank accounts."
1358,2017-11-30 02:00:42,coindesk1.com,High stakes altcoin investor Willy Woo has the math to back up his (at times turbulent) investment thesis. 
1359,2017-11-29 23:00:29,coindesk1.com,Prime Minister Lee Nak-yeon reportedly frets about kids selling drugs and pyramid schemes while regulators draft rules for South Korea's exchanges.
1360,2017-11-29 21:27:39,coindesk1.com,"The ICO community must self-regulate to lessen the blows likely to come from enforcement and regulatory actions, said speakers at Consensus: Invest."
1361,2017-11-29 20:00:21,coindesk1.com,The price of bitcoin experienced a dramatic decline today at a time when many major exchanges were showing signs of stress from new interest.
1362,2017-11-29 18:00:16,coindesk1.com,"Bitcoin ""doesn’t serve any socially useful function,"" says Joseph Stiglitz, a former World Bank chief economist and adviser to the U.S. president."
1363,2017-11-29 17:00:24,coindesk1.com,A new tokenized fund-of-funds was announced yesterday that aims to raise up to $100 million via an initial coin offering.
1364,2017-11-29 16:10:07,coindesk1.com,Commentary on China's state television suggests a ban on cryptocurrency trading platforms may extend further than startups originally thought. 
1365,2017-11-29 15:30:04,coindesk1.com,"Ethereum's native token is trading at all-time highs, but signs suggest the market may be becoming overheated."
1366,2017-11-29 15:00:11,coindesk1.com,A Liquidity Network founder has demoed how an ethereum wallet could function using a new off-chain scaling solution. 
1367,2017-11-29 13:00:18,coindesk1.com,"Bitcoin cash could have its block size increased next year, according to an early roadmap from Bitcoin ABC."
1368,2017-11-29 12:30:43,coindesk1.com,"Bitcoin prices are showing the first signs of bull market exhaustion, with several indicators suggesting overbought conditions."
1369,2017-11-29 12:00:11,coindesk1.com,Russia's central bank warned against investing in cryptocurrencies in its annual Financial Stability Report released Tuesday.
1370,2017-11-29 11:15:37,coindesk1.com,New Zealand's financial markets watchdog has warned citizens from investing in an initial coin offering for an online marketplace.
1371,2017-11-29 10:06:03,coindesk1.com,Horizons ETFs Management has filed for a new blockchain exchange-traded fund with the U.S. Securities and Exchange Commission.
1372,2017-11-29 09:00:06,coindesk1.com,"While there's plenty of evidence that ICOs are alive and well, attitudes from investors and entrepreneurs appear to be hardening."
1373,2017-11-29 04:55:45,coindesk1.com,A new report suggests mobile wallets catering to the cryptocurrency market may not be as secure as consumers may desire.
1374,2017-11-29 03:45:05,coindesk1.com,The arrival of institutional investors has created openings for services similar to the prime brokerage that banks have long provided to hedge funds.
1375,2017-11-29 02:26:12,coindesk1.com,"The price of bitcoin has risen above $10,000 on CoinDesk's Bitcoin Price Index (BPI) for the first time. "
1376,2017-11-28 20:45:57,coindesk1.com,TechCrunch founder and Silicon Valley staple Michael Arrington has announced his newest venture – an XRP-denominated crypto hedge fund.
1377,2017-11-28 19:50:21,coindesk1.com,Representatives from several trading-oriented cryptocurrency firms took the stage at CoinDesk's Consensus: Invest event. 
1378,2017-11-28 19:00:11,coindesk1.com,Blockchain software maker AlphaPoint has announced that it will create a new public network aimed at the digitization of real-world assets.
1379,2017-11-28 18:46:44,coindesk1.com,"Abra is adding new features to its bitcoin wallet app, including support for ethereum. "
1380,2017-11-28 18:25:47,coindesk1.com,"Announced on Tuesday, Circle will be launching a digital investment and storage product for a variety of cryptocurrencies in 2018. "
1381,2017-11-28 16:50:51,coindesk1.com,Japanese bitcoin exchange bitFlyer has officially launched in the US.
1382,2017-11-28 16:15:00,coindesk1.com,The companies behind three blockchain platforms have unveiled a new advocacy group focusing on interoperability between disparate networks.
1383,2017-11-28 16:00:56,coindesk1.com,Blockchain startup Auditchain has added the co-founder of a widely used business reporting standard to its leadership team.
1384,2017-11-28 15:45:48,coindesk1.com,Early buyers Glenn Hutchins and Mike Novogratz took the stage at CoinDesk's Consensus: Invest event today. 
1385,2017-11-28 15:35:21,coindesk1.com,Bitcoin's stellar rally looks to have boosted its spin-offs bitcoin cash and bitcoin gold. But what lies ahead for the rival cryptocurrencies?
1386,2017-11-28 13:10:13,coindesk1.com,"Blockchain startup Libra has unveiled a new compliance application for the institutional market, targeting businesses like crypto funds and exchanges."
1387,2017-11-28 12:40:35,coindesk1.com,"Already over $10,000 in Asian markets, bitcoin looks set to pass the notable milestone across global exchanges very soon."
1388,2017-11-28 11:00:23,coindesk1.com,CoinDesk has released its latest quarterly report chronicling trends and data in the blockchain and cryptocurrency sector.
1389,2017-11-28 10:00:26,coindesk1.com,The U.K.'s House of Lords has released a report highlighting the opportunities for distributed ledger technologies across government services.
1390,2017-11-28 09:00:37,coindesk1.com,BBVA has utilized blockchain platform Waves to conduct a live international trade transaction trial between Spain and Mexico.
1391,2017-11-28 08:00:31,coindesk1.com,"The immaturity of bitcoin’s investing culture constrains progress toward attaining the technology’s fundamental social value, Michael J. Casey…"
1392,2017-11-28 05:01:45,coindesk1.com,Three former State Streeters have raised $5 million to build a platform for the next wave of institutional investors wanting access to crypto assets.
1393,2017-11-27 22:22:33,coindesk1.com,Sorting the signal from the noise may be harder in the cryptocurrency space than almost anywhere else.
1394,2017-11-27 19:00:21,coindesk1.com,"As bitcoin nears $10,000, CoinDesk compiles perspectives on the technology and where its insiders think the market's headed."
1395,2017-11-27 17:50:19,coindesk1.com,"Bitcoin ""feels speculative,"" according to the chief equity strategist for Nuveen Asset Management. "
1396,2017-11-27 15:45:44,coindesk1.com,"Bitcoin gold may have leapt up in the token rankings, but its gleam may soon dull, the price charts indicate."
1397,2017-11-27 15:03:52,coindesk1.com,"The price of bitcoin is trading above $10,000 at several South Korea-based bitcoin exchanges, market data reveals."
1398,2017-11-27 14:00:27,coindesk1.com,Researchers are trying to improve prediction markets as potentially valuable tools for measuring community support or opposition to protocol changes.
1399,2017-11-27 12:07:19,coindesk1.com,"With sentiment more bullish than ever, bitcoin prices look likely to test $10,000 levels – and perhaps beyond."
1400,2017-11-27 11:00:26,coindesk1.com,"Prices increases in ethereum, monero and other cryptocurrencies could spark a sales boost for makers of graphics cards (GPUs)."
1401,2017-11-27 10:10:12,coindesk1.com,"The secretary of Iran's High Council of Cyberspace has said the agency ""welcomes"" bitcoin, with the caveat that there must be regulation."
1402,2017-11-27 09:00:35,coindesk1.com,"Samsung SDS announced yesterday that it has signed an agreement with the Seoul Metropolitan Government to build out blockchain services.
"
1403,2017-11-27 05:00:17,coindesk1.com,"Blockchain startup Libra has raised $7.8 million in a new Series A funding round, the company announced today."
1404,2017-11-27 02:46:01,coindesk1.com,The total market capitalization for the cryptocurrency market has exceeded $300 billion for the first time.
1405,2017-11-26 14:00:36,coindesk1.com,"A former lawyer for the SEC discusses the way forward for ICO regulation, warning that an ""assembly line"" of actions could be on the way."
1406,2017-11-26 12:45:16,coindesk1.com,The identity or character of a creator has little bearing on the value of the creation – that's why the obsession with unmasking Satoshi was so…
1407,2017-11-26 12:22:52,coindesk1.com,"The price of a bitcoin has continued to rise overnight, passing $9,000 for the first time this morning."
1408,2017-11-25 12:00:24,coindesk1.com,The SEC and the CFTC? A panel of top ICO lawyers discussed pressing legal challenges in the sector on Tuesday.
1409,2017-11-25 11:00:11,coindesk1.com,"The challenges of digital identity, AML/KYC and common technical standards must be overcome to deliver on the promise of blockchain technology."
1410,2017-11-25 10:30:47,coindesk1.com,"The top two cryptocurrencies by market capitalization have continued their respective rallies, setting fresh record highs today."
1411,2017-11-24 16:00:02,coindesk1.com,"With $160 million in funds frozen on the ethereum blockchain, a search for solutions is ongoing – if not altogether promising so far."
1412,2017-11-24 15:00:11,coindesk1.com,Online banking service Swissquote has launched a bitcoin exchange-traded certificate that it claims will curb the cryptocurrency's volatility.
1413,2017-11-24 14:05:51,coindesk1.com,"Having hit a fresh all-time high of over $440 today, could high trading volumes push ether to new records over the weekend?"
1414,2017-11-24 13:00:32,coindesk1.com,"Overstock subsidiary tZERO is adding features to its upcoming security token, allowing investors to use the coin to purchase a handful of services. "
1415,2017-11-24 12:15:21,coindesk1.com,"Despite a dip to below $8,000 overnight, bitcoin once again approached record highs today and is holding at over $8,200."
1416,2017-11-24 11:15:55,coindesk1.com,"Air services provider Dnata, IBM and others have completed of a proof-of-concept examining blockchain's potential in the air cargo industry."
1417,2017-11-24 10:00:06,coindesk1.com,"Bermuda has launched a new working group aimed to advance the regulatory and commercial environment for token sales, cryptocurrencies and more.
"
1418,2017-11-24 09:10:37,coindesk1.com,The chairman of Swiss National Bank said yesterday that he sees bitcoin more as an investment than a currency.
1419,2017-11-23 15:32:21,coindesk1.com,"The price of ether, ethereum's native token, has brushed all-time highs above $400 – falling just a dollar short of June's record."
1420,2017-11-23 15:00:28,coindesk1.com,Air New Zealand is partnering with decentralized travel platform Winding Tree to explore blockchain tech for ticket booking and baggage tracking.
1421,2017-11-23 14:25:19,coindesk1.com,"Amid high trading volumes in South Korea, bitcoin cash is flying high today and could gain more altitude in the near-term."
1422,2017-11-23 13:30:17,coindesk1.com,KyberNetwork is teaming up with a University of California blockchain group for research on ways to improve the decentralized exchange model.
1423,2017-11-23 12:40:55,coindesk1.com,"The governor of a South Korean financial regulator has said it has ""no plans"" to supervise cryptocurrency trading."
1424,2017-11-23 12:00:11,coindesk1.com,"Bitcoin is continuing its sideways journey today, with a pullback looking possible. However, the broader outlook still remains bullish."
1425,2017-11-23 11:00:14,coindesk1.com,An obscure provision tucked into a U.S. defense spending bill could act as a springboard for blockchain adoption across government agencies.
1426,2017-11-23 10:00:07,coindesk1.com,Raiffeisen Bank International (RBI) has become the first Austrian banking group to join the R3 distributed ledger consortium.
1427,2017-11-23 09:20:52,coindesk1.com,Nasdaq has entered into an agreement with South African central securities depository Strate to deliver a blockchain solution for e-voting.
1428,2017-11-22 20:55:26,coindesk1.com,A scammer successfully made more than $3 million after getting the private keys to bitcoin gold users' wallets during the fork's launch period.
1429,2017-11-22 19:05:21,coindesk1.com,"Former Major League Baseball star Jose Canseco is apparently a big believer in blockchain and cryptocurrencies.
"
1430,2017-11-22 18:05:06,coindesk1.com,A French asset manager has announced the launch of Europe's first mutual fund centered around bitcoin.
1431,2017-11-22 17:00:40,coindesk1.com,Standard Chartered and Axis Bank have announced a new cross-border payments platform built on top of technology developed by Ripple.
1432,2017-11-22 15:45:30,coindesk1.com,The Reserve Bank of Zimbabwe (RBZ) has cast doubt on the legality of bitcoin in the country.
1433,2017-11-22 14:00:06,coindesk1.com,The governor of Malaysia's central bank has provided more detail on upcoming regulations aimed to counter the illicit uses of cryptocurrencies.
1434,2017-11-22 13:10:12,coindesk1.com,"Bitcoin cash may be vying for the top spot in bitcoin software, but it's still working to correct fundamental usability problems."
1435,2017-11-22 12:25:16,coindesk1.com,"Billionaire Mike Novogratz has restated his belief that bitcoin will end the year at $10,000, while ethereum could hit $500."
1436,2017-11-22 11:35:12,coindesk1.com,"Following a two-month period in the doldrums, the price of the privacy-focused cryptocurrency monero has climbed to a new all-time high of over $155."
1437,2017-11-22 11:00:19,coindesk1.com,"Philippine regulators are eyeing new rules for cryptocurrency exchanges and initial coin offerings (ICOs), according to officials."
1438,2017-11-22 10:00:01,coindesk1.com,"Blockchain startup Nivaura will today initiate its first bond denominated in ether. And, notably, the issuance will be conducted on a blockchain."
1439,2017-11-22 08:00:35,coindesk1.com,One of Italy's largest banks is re-imagining what the $1.2 quadrillion derivatives market would look like on a public blockchain.
1440,2017-11-22 07:00:06,coindesk1.com,"A group of CFOs polled by CNBC are split on whether bitcoin is a bubble, according to newly published results."
1441,2017-11-22 05:00:21,coindesk1.com,"A hodgepodge of state laws intended to sanction blockchain technology could end up making nationwide solutions commercially impracticable.
"
1442,2017-11-21 22:30:17,coindesk1.com,"Ben Lawsky, the former New York Superintendent of Financial Services who spearheaded the BitLicense regulatory framework while in office, has joined…"
1443,2017-11-21 21:30:00,coindesk1.com,"The Ethereum Foundation's lead developer for the Casper upgrade, Vlad Zamfir, uploaded the first version of the protocol's code to GitHub on Tuesday."
1444,2017-11-21 20:00:39,coindesk1.com,The individual or group behind the alleged Tether attack may have been involved in a previous well-known hack in the bitcoin space. 
1445,2017-11-21 17:40:30,coindesk1.com,"Making ICOs compliant while delivering on their disruptive promise may be a harder needle to thread than the SAFT plan anticipates, a new paper says."
1446,2017-11-21 16:50:15,coindesk1.com,European Central Bank president Mario Draghi reiterated his view that cryptocurrencies are too small to regulate on Monday.
1447,2017-11-21 15:15:39,coindesk1.com,The foreign exchange office of the Moroccan government has stated that the use of cryptocurrencies can lead to penalties under existing rules.
1448,2017-11-21 14:01:10,coindesk1.com,The Russian minister of communications and mass media said yesterday that the country will not consider the legalization of digital currencies.
1449,2017-11-21 13:00:32,coindesk1.com,Bitcoin infrastructure company Blockstream has expanded its partnership with IT firm Digital Garage to boost blockchain development in Japan.
1450,2017-11-21 12:15:21,coindesk1.com,"Fears over a cryptocurrency hack revealed yesterday saw a brief crash in prices, but bitcoin soon bounced back."
1451,2017-11-21 11:00:38,coindesk1.com,Distributed ledger startup R3 is moving to more deeply integrate its Corda platform with Microsoft's Azure cloud service.
1452,2017-11-21 10:00:15,coindesk1.com,"The European Parliament has released a research paper that touts blockchain in the prevention of odometer fraud or ""clocking."""
1453,2017-11-21 09:00:22,coindesk1.com,"Often trumpeted as the future of bitcoin, the success of the Lightning Network may come down to economic forces, say researchers."
1454,2017-11-21 07:00:22,coindesk1.com,Ethereum development startup ConsenSys is expanding to London.
1455,2017-11-21 04:15:59,coindesk1.com,The team behind the stable cryptocurrency Tether is claiming $30 million worth of its funds have been sent to an unauthorized address.
1456,2017-11-20 22:45:02,coindesk1.com,Prosecutors in the Russian state of Tatarstan have issued a warning to a local businessman about two bitcoin ATMs.
1457,2017-11-20 21:10:04,coindesk1.com,Options exchange CBOE has released early specifications for its planned bitcoin futures product.
1458,2017-11-20 19:30:59,coindesk1.com,The State Bank of India is planning to beta launch smart contracts and blockchain-based know-your-customer processes.
1459,2017-11-20 18:05:01,coindesk1.com,"The domain name Ethereum.com is up for grabs, according to reports. The cost? Around $10 million."
1460,2017-11-20 17:00:58,coindesk1.com,"CME Group's planned bitcoin futures product could start trading on Dec. 11, according to the firm's website. "
1461,2017-11-20 16:05:10,coindesk1.com,Financial firms including JPMorgan Chase and Goldman Sachs have carried out equity swaps over a DLT system.
1462,2017-11-20 15:18:03,coindesk1.com,"The price of bitcoin has hit yet another all-time high, passing above $8,200 for the first time."
1463,2017-11-20 14:00:18,coindesk1.com,"With talk of a possible derivatives market on the way, the price of ether, ethereum's native token, looks to be on the rise."
1464,2017-11-20 13:00:05,coindesk1.com,"A former executive of the National Depository of Ukraine left because of politics, but found ""game-changing"" opportunities in blockchain."
1465,2017-11-20 12:15:22,coindesk1.com,"Bitcoin prices are at their highest ever, but there may be a chink in the cryptocurrency's armor – low volumes."
1466,2017-11-20 11:01:00,coindesk1.com,The Australian government has announced that it will provide over AU$8 million in grants for a blockchain-powered smart utilities project.
1467,2017-11-20 10:00:05,coindesk1.com,The Smart Dubai Office won an award for its blockchain initiative at the Smart Cities Expo and World Congress last week.
1468,2017-11-20 09:00:06,coindesk1.com,The hottest industry term in cryptocurrnecy is proving a doubled-edged sword for the entrepreneurs seeking to enter the market.
1469,2017-11-20 07:00:20,coindesk1.com,A plurality of respondents to a new survey from brokerage firm Triad Securities said they believe bitcoin is in a bubble that's primed to crash.
1470,2017-11-20 06:00:35,coindesk1.com,The CME’s plan to offer bitcoin futures will benefit the futures trading and bitcoin communities alike – notwithstanding hand-wringing in both…
1471,2017-11-20 03:16:42,coindesk1.com,"Bitcoin's price rose above $8,100 for the first time on Sunday."
1472,2017-11-19 11:40:19,coindesk1.com,Many agree that the now-commonplace ICO presale to public sale process is too compressed and goes against the funding method's original intent. 
1473,2017-11-19 10:30:13,coindesk1.com,"The ICO neighborhood, so to speak, is cleaning up, though University of Dublin's Paul Ennis suggests this may not exactly be a future to fear."
1474,2017-11-18 21:59:30,coindesk1.com,"The first ever LedgerX long-term bitcoin futures option pegs the cryptocurrency price at $10,000 by next December."
1475,2017-11-18 12:40:19,coindesk1.com,How to structure token sales that comply with securities laws open participation to a diverse range of purchasers and enhance value for all involved.
