,date,title,1hr_change,2hr_change,6hr_change,12hr_change,24hr_change
1044,2017-05-23 13:31:56,"Global banking consortium R3 has closed an investment round larger than $100 million, the biggest round in distributed ledger history.",-0.365171744836,-1.78372352285,-1.51160034762,1.81839728228,4.74723268287
1045,2017-05-23 13:52:21,Blockchain startup Blockstack has released a decentralized browser aimed at making apps more easily accessible.,-0.365171744836,-1.78372352285,-1.51160034762,1.81839728228,4.74723268287
1046,2017-05-23 14:03:47,A new partnership could be step one in a larger bid to unite some of the Caribbean's biggest financial institutions with blockchain tech.,-1.42375091407,-1.24225791389,-1.13080711523,1.80127397514,6.42758341189
1047,2017-05-23 15:07:32,"At Consensus 2017, Abigail Johnson, chair and CEO of Fidelity Investments, went public with her enthusiasm for blockchain technology and its future.",0.184114329636,1.13015810595,1.10692037502,3.32388928115,8.27039781208
1048,2017-05-23 16:15:15,The CEO of blockchain identity platform Civic is expected to announce a forthcoming token sale today.,0.944305175167,0.898807240416,1.37787372985,2.76020804154,8.39169261238
1049,2017-05-23 16:52:59,ShapeShift CEO Erik Voorhees and Blockchain CEO Peter Smith took on the topic of bitcoin's market moves today. ,0.944305175167,0.898807240416,1.37787372985,2.76020804154,8.39169261238
1050,2017-05-23 18:30:53,Derivatives giant CME Group and the UK's Royal Mint have revealed details about their plans to bridge the worlds of gold and blockchain.,-0.798847043117,-0.77895323186,2.2205914209,2.59371090313,9.33682874965
1051,2017-05-23 21:00:40,"Chris Ballinger, director of mobility services and chief financial officer for Toyota's R&D; arm, talks the automaker's blockchain strategy. ",0.452594684664,1.37944141683,2.19269749084,3.82495546981,5.83776425298
1052,2017-05-23 22:18:01,Today's discussion on blockchain and insurance touched on the subject of prediction markets. ,0.922670773292,1.73754262457,1.36354636454,4.93543064569,7.0496095039
1053,2017-05-23 23:08:41,0x took the top prize today in the second annual Proof of Work pitch competition at CoinDesk’s Consensus 2017 conference in New York.,0.807422004429,1.13745356888,1.28655633643,4.33226374623,7.24935911968
1054,2017-05-24 01:00:25,A meeting of bitcoin startup executives and miners held this weekend has resulted in a new proposal for how the project should be upgraded.,-0.381927830296,-0.331492665348,1.15957772404,2.87652868123,9.92279540135
1055,2017-05-24 10:00:06,Blockchain is viewed as a way to give patients greater control over their data – but getting there might not be as easy as it sounds. ,0.34256914278,-1.38327491069,1.88979085252,2.01474263288,16.0202438656
1056,2017-05-24 11:00:13,Two panels at Consensus 2017 conference focused on both the promise and pitfalls of digital currencies and blockchain assets.,-1.71995202855,-0.273704708139,2.5527665069,2.79596672085,16.4227003581
1057,2017-05-24 12:01:31,"CoinDesk's Noelle Acheson recaps the second day of Consensus 2017, CoinDesk's New York blockchain conference.",1.47155740179,2.72287015345,5.15661605575,7.10565365466,17.106801648
1058,2017-05-24 13:00:03,Blockchain startup Wyre has revealed a new bot for Facebook Messenger and WeChat that authenticates invoices on a public blockchain.,1.23316600602,1.51977339579,2.85015126501,6.84924618904,16.5268547772
1059,2017-05-24 15:00:36,CoinDesk's Pete Rizzo talks to Coinbase CEO and founder Brian Armstrong about the firm's plans and changes in the wider blockchain arena.,0.296350105869,1.29477755169,-1.16476322947,5.37764001304,3.80508583009
1060,2017-05-24 17:00:28,"Exchange operators take the stage at Consensus 2017 to talk tokens, ICOs and building an exchange from scratch. ",0.77541174649,0.0154837868453,0.237146419578,8.58820461417,4.15902664026
1061,2017-05-24 19:00:24,A sense of realism came through in a series of workshops sponsored by distributed ledger consortium R3 during CoinDesk's Consensus 2017 conference.,0.425738217848,-2.44320774395,3.88827325468,9.01016882863,2.46154096865
1062,2017-05-24 21:25:15,"Money continues to flood into cryptographic assets, with bitcoin, ether and zcash setting new highs today amid a broader market boom.",1.60277959901,2.73157408993,6.6195048004,14.9787646319,6.6195048004
1063,2017-05-25 10:00:21,The legality of the ICO as a funding vehicle was discussed on day three of CoinDesk's annual Consensus event.,0.690642177962,-0.459705311548,-11.6014152563,-14.8894647252,-6.71487789981
1064,2017-05-25 11:30:10,"With autonomous cars on the horizon, blockchain startups are eagerly building IoT systems for the fledgling industry",-1.14245719823,-0.184487276121,-8.24988334948,-11.2379311582,-10.0218944044
1065,2017-05-25 13:00:18,Messaging service Kik has revealed plans to launch its own cryptocurrency and ultimately create a new ecosystem for digital services.,-3.27297048501,-9.56360393533,-9.56432311144,-10.712128186,-12.5841436051
1066,2017-05-25 14:00:02,"Universities have a role to play in developing a workforce with blockchain skills, but the rapid pace of innovation brings challenges, academics say.",-6.50349078418,-9.06934727169,-4.54433927894,-8.17453177394,-9.63144159349
1067,2017-05-25 17:00:38,A Michigan LocalBitcoins trader plead guilty last week to operating an unlicensed money services business.,-3.60097799511,-1.61447432763,-3.25672371638,1.52488997555,-13.0233740831
1068,2017-05-25 18:24:30,Canada's central bank likely won't launch a wholesale payment system based solely on distributed ledger tech.,2.06070935801,4.20014609204,-1.14438763087,5.74506939372,-6.78516354192
1069,2017-05-25 18:43:03,"Bitcoin prices fell sharply today after setting a new all-time high above $2,700 on the CoinDesk Bitcoin Price Index (BPI).",2.06070935801,4.20014609204,-1.14438763087,5.74506939372,-6.78516354192
1070,2017-05-25 22:42:28,"The Token Summit was held today, showcasing how a blockchain-based economy may be on the horizon with real-world applications that serve actual needs.",5.01061571125,3.43949044586,9.04713375796,9.60467091295,-3.49469214437
1071,2017-05-25 23:20:03,Profit taking caused crypto prices to suffer notable declines. ,-1.49615851193,0.406793368378,4.94257986252,1.36999595633,-7.03598867772
1072,2017-05-26 10:29:23,The price of bitcoin has rebounded after a notable fall yesterday that saw the digital currency lose over $400.,-2.87890469125,-5.85737586152,-13.3760009918,-11.9514642471,-19.8404611826
1073,2017-05-26 11:45:14,"At the Trusted IoT Alliance event on Thursday, a convergence between two nascent industries – blockchain and IoT – was apparent in a day of…",-3.06676027572,-3.02687005361,-11.3104735767,-8.29237937197,-16.9932346183
1074,2017-05-26 13:30:15,The blockchain startup launched by Gyft founder Vinny Lingham is planning to launch an ICO. ,-0.00575894693541,-1.53064582476,-4.70135746606,-8.59111476759,-15.7601809955
1075,2017-05-26 17:05:15,A group of Spanish banks have formed a new consortium to investigate blockchain technology applications.,3.31303354413,4.19953763257,3.40298829689,-4.50088605431,-3.79114305504
1076,2017-05-26 18:35:08,"Cryptocurrency values have surged this year, with many posting huge percentage gains. But is it a sign they're reaching a broader audience?",0.85807575098,-0.514148889856,0.429255550718,-6.70831519373,-5.52938615586
1077,2017-05-27 10:25:31,A roundup of the major events that took place on the Consensus 2017 main stage earlier this week. ,0.570787841881,-0.483792235159,3.97569922719,1.49439119991,9.90686636991
1078,2017-05-27 11:00:44,"Opening the doors to a new form of decentralized trading, atomic swaps could replace centralized exchanges almost entirely.",-1.04859482527,-1.5863480835,2.79545192419,2.82380531314,9.74972127177
1079,2017-05-28 11:00:04,A look back at some of the fascinating and diverse panels that took place at Consensus 2017 this week.,-0.616527130697,-3.70573089992,-2.44377692927,-2.00371317476,-1.86884786492
1080,2017-05-28 11:35:53,"Monero, a privacy oriented currency that has generated widespread adoption, provides opportunities for traders. Here's what you should know.",-0.616527130697,-3.70573089992,-2.44377692927,-2.00371317476,-1.86884786492
1081,2017-05-29 13:50:04,Could blockchain solve problems for America's pastime? Tech enthusiast Josh Metnick gives the idea an epic at bat.,0.0455349248453,0.259062776304,3.18302387268,1.35985853227,-1.17771883289
1082,2017-05-30 11:00:05,CoinDesk's Noelle Acheson discusses how efforts in the Caribbean to harness public blockchain tech could lead to regional transformation.,-0.543632389321,-2.47077866832,-2.57549116706,-2.56720142758,-3.53273792643
1083,2017-05-30 12:00:16,"With over $100m in funding, distributed ledger consortium R3 is setting its sights on moving critical projects to pilot.",-1.93768013582,-1.70561475392,-1.93855750966,-2.72687790904,-2.51060525635
1084,2017-05-30 13:00:18,A new consortium of blockchain startups and major energy companies is devising tangible use cases for blockchain tech in the green power sector.,0.236650919762,1.40827428244,0.607061055043,0.206678118961,-0.24872951113
1085,2017-05-30 14:00:28,One of the world's largest retailers envisions a future in which it might use distributed ledger tech to ensure drone deliveries.,1.16885725124,0.371320822083,-1.2344632138,-2.34842568005,1.38977528842
1086,2017-05-30 15:00:50,Will we see a bitcoin ETF anytime soon? Analysts remark on the global landscape and future outlook for exchange-listed cryptocurrency products.,-0.788322069489,-1.49459159005,-4.99241234494,-2.68700040585,1.24799280055
1087,2017-05-30 16:15:04,The government of Belize has issued a cease-and-desist order to one of the main promoters of OneCoin.,-0.711881439059,-0.606055216388,-2.55183483995,-0.802144981925,3.89022530314
1088,2017-05-30 18:40:09,A blockchain consortium in India centered around banking applications has unveiled a new system for sharing information about customers.,0.607961205007,-0.999847897859,-0.803904551433,-0.461227374807,2.66805049791
1089,2017-05-30 20:00:05,A bitcoin trader on LocalBitcoins has been sentenced to prison terms after being convicted of running an unlicensed money transmission business.,-2.68053628801,-0.96746935142,-1.12788580156,0.659289016218,3.40760690288
1090,2017-05-30 22:05:27,"The price of bitcoin saw modest volatility today, a development that follows a particularly strong period of robust gains.",1.89680504476,1.17677657215,1.79550826344,2.19293842798,5.09723578423
1091,2017-05-31 10:30:09,CoinDesk asks firms in the industry for their opinions on a new 'agreement' that aims to resolve bitcoin's scaling stalemate.,-1.27788394563,-0.774231572931,4.32301619903,2.84197460306,10.3748816774
1092,2017-05-31 11:30:03,Singapore's central bank has published new details of distributed ledger trial that saw it issue digital tokens tied to its national currency.,0.510171775922,0.849381733318,4.96603377627,5.07910376206,11.2608660256
1093,2017-05-31 12:30:16,"Russia's central bank is preparing new legislation focused on bitcoin and other digital currencies, reports say.",0.337488187913,2.22697205598,3.27048553301,6.71376501822,11.3661521847
1094,2017-05-31 13:30:11,"Asset manager ARK Invest would like to diversify its portfolio into ICOs, but, for now, a barrier of regulatory hurdles stands in the way.",1.88312853171,2.9298591802,2.53116871468,5.83460400036,8.88868956857
1095,2017-05-31 15:01:15,"A group of Spanish banks, law firms and corporations have formed a new blockchain consortium.",1.80076945532,1.11932657409,0.38690618832,5.01627358799,3.17454784696
1096,2017-05-31 16:30:37,A pair of US senators have filed a new anti-money laundering bill aimed at beefing up oversight of digital currency activities.,-0.669388733383,-1.77533533636,-1.41966907201,2.92279773675,1.94182652389
1097,2017-05-31 17:11:44,"The price of ether, the digital asset that powers the ethereum blockchain, hit an all-time high today as new exchanges pledged support.",-1.11339957429,-1.48999060677,0.107720547048,3.74264268664,2.3608035091
1098,2017-05-31 17:40:15,The makers of web browser Brave have raised new funding through the use of a blockchain-based token aimed to incentivize user growth.,-1.11339957429,-1.48999060677,0.107720547048,3.74264268664,2.3608035091
1099,2017-05-31 19:00:18,"Ross Ulbricht, who was sentenced to life in prison in 2015 for operating the now-defunct dark market Silk Road, has lost his appeal.",0.0944782699979,0.777258730492,3.22188396669,7.27613898803,5.56503254252
1100,2017-05-31 20:00:17,China's major bitcoin exchanges are bringing withdrawals back online.,0.682135990212,0.650672959273,3.94467750393,6.82922565985,4.94843558818
1101,2017-06-01 08:00:20,The issuer of a bitcoin exchange-traded note (ETN) based in Sweden has announced a new integration with UK investment service Hargreaves Lansdown.,-0.0940818430224,1.11752867451,-1.82846016657,-1.76055761899,-0.150530948836
1102,2017-06-01 10:30:10,"A new solution to the bitcoin scaling debate known as 'Segwitx2' has garnered notable support, but what do bitcoin's developers think of the proposal?",-0.485436893204,0.116909385113,-3.64765372168,-2.10396440129,-1.58414239482
1103,2017-06-01 12:30:04,Congress wants answers from the Internal Revenue Service about its investigation into bitcoin tax avoidance – and they’re due by next week.,-1.89462966031,-3.02680119116,-3.51167122579,-2.48495892747,-3.43045549499
1104,2017-06-01 15:00:16,A state-owned development bank in Russia has revealed its plans for launching products built around blockchain.,0.584461927626,0.321791899459,1.01858538254,2.66132880629,2.42188522756
1105,2017-06-01 16:30:44,"Publicly traded bitcoin miner BTCS, formerly known as Bitcoin Shop, has raised $1m in new funding, public records show.",-0.261143742417,0.258204825701,1.60212945508,1.74991498134,1.66300701561
1106,2017-06-01 19:15:17,"USV co-founder Fred Wilson isn't all that concerned about initial coin offerings, or ICOs, disrupting his line of work.",-0.490165612168,-0.88503275367,0.479392741571,0.428428776823,0.581735012244
1107,2017-06-01 20:30:32,One of Japan's biggest IT corporations is expanding its role in the Hyperledger blockchain project.,-0.396812178345,0.76406122483,1.72632034776,1.6388800986,1.43693476125
1108,2017-06-01 22:35:32,An effort to disrupt the ethereum blockchain was quickly put down today by a team of network developers.,-0.645043987785,-0.272728399704,0.145455146509,0.530993929727,2.43802660342
1109,2017-06-02 04:54:03,A proposal to boost the capacity of the bitcoin network is gaining traction. But what do miners think about what's on the table?,0.473693114532,0.839691191701,0.384978811723,-0.0854133054949,1.5155703917
1110,2017-06-02 11:36:07,Early token sale pioneer Tom Ding shares his thoughts on how projects can best use the ICO funding method.,-1.63476299641,-0.853599812323,-0.424742047405,2.67192380984,4.19844343564
1111,2017-06-02 13:03:31,"Ripple has open-sourced a bitcoin plug-in, making the biggest cryptocurrency interoperable with other ledgers. Litecoin could be next.",0.70694114082,0.679543539355,0.769623532049,3.36243290701,5.81244266222
1112,2017-06-02 13:16:23,Everyone seems to have an opinion on cryptographic 'tokens' of late. But maybe we should save the moral outrage?,0.70694114082,0.679543539355,0.769623532049,3.36243290701,5.81244266222
1113,2017-06-02 14:50:03,"Russia's central bank believes the time is right to develop and launch its own digital currency, one of its senior officials said today.",-0.0272052761748,-0.187963726298,0.418384171476,1.62324814509,6.04863973619
1114,2017-06-02 16:30:29,"A group of government agencies, law enforcement groups and academic researchers are partnering on a new digital currency surveillance project.",-0.0846603673847,-0.290323113519,2.3766849478,1.60235231928,7.22338773622
1115,2017-06-02 17:30:07,"OB1, the startup behind the bitcoin-powered decentralized marketplace OpenBazaar, has raised new funding from investment firm DCG.",-0.205837008502,0.335621788963,3.10987480315,1.97859791104,5.87379463418
1116,2017-06-02 19:00:20,A Canada-based digital currency exchange is out as much as $14m worth of the cryptocurrency ether.,0.355920263974,0.843662847939,2.57300690831,2.92521966954,5.63746390334
1117,2017-06-03 10:00:16,Tired of scams? Entrepreneur William Mougayar argues that more failures are needed to take the blockchain industry to the next level.,0.0276568340037,-0.039904860491,2.5811728078,0.672851261547,0.50256418361
1118,2017-06-03 10:40:49,"Back with a new project tangential to bitcoin, Gavin Andresen says his one-man Random Sanity Project is perfect: boring and stress-free. ",0.0276568340037,-0.039904860491,2.5811728078,0.672851261547,0.50256418361
1119,2017-06-04 11:40:15,"With the price of Ripple's XRP rising, Factom's Piotr Piasecki offers a valuation based on the underlying protocol and the token's desired utility.",-0.880552360853,-0.493631013781,-0.403915849547,0.601131122467,2.33377993305
1120,2017-06-04 12:00:01,"A VC offers his insight on the price of bitcoin and ether. Even if speculators are running wild, he says, that may not mean the assets are overbought.",0.390358659463,0.354074044538,-0.795869136147,2.11926075081,3.1910524532
1121,2017-06-05 11:00:39,CoinDesk's Noelle Acheson discusses recent trends around initial coin offerings (ICOs) – and how the game seems to be changing.,-0.0502070073534,0.896774392881,1.45368596676,6.20558610888,12.8112834456
1122,2017-06-05 12:30:04,Some of the world's most influential central securities depositories are uniting to build their own blockchain consortium.,0.947457090086,1.10163138819,2.08966066198,6.02091206269,12.9637787
1123,2017-06-05 13:30:05,"Mathias Sundin, Swedish Parliament member – and now chairman of the board for BTCX – talks about his love of bitcoin.",0.152727272727,-0.310813397129,1.97090909091,9.02507177033,8.06315789474
1124,2017-06-05 14:15:10,"Once seen as an experimental technology, sidechains are emerging as a scaling solution that could please all sides of the debate. ",-0.462833796422,0.475828304331,1.78406949769,7.51885159125,8.38948362119
1125,2017-06-05 15:00:34,Japanese IT firm Fujitsu has developed a new blockchain-based system for securely exchanging data.,0.943026747249,0.865465101099,2.77993226795,9.43564303212,4.77695267204
1126,2017-06-05 16:02:31,"Global retail giant Walmart presented its blockchain work during an annual investor event last week, showing encouraging results.",-0.0768370521959,0.499060457827,2.62691426963,7.72668832305,5.74528136816
1127,2017-06-05 17:26:33,Legislators in Nevada completed work on a bill to block the taxation of blockchain use.,0.576340352961,1.41115831468,4.68381222116,8.04059506951,6.95833904344
1128,2017-06-05 18:31:31,The president of Russia briefly met with ethereum inventor Vitalik Buterin during an event last week.,0.830034140027,0.798997751754,3.85078310107,7.36130140875,7.87037387493
1129,2017-06-05 22:53:50,The US Securities and Exchange Commission (SEC) has won default judgments against cryptocurrency mining firms GAW Miners and Zen Miner.,1.92587101557,1.69755374351,4.96923647146,6.4247590808,6.42290585619
1130,2017-06-06 04:08:08,"The price of bitcoin has hit a new all-time high, according to the CoinDesk Bitcoin Price Index (BPI).",0.214330860466,0.158188180377,1.38661826862,-1.8392906955,0.959722040769
1131,2017-06-06 11:00:20,The US House of Representatives Financial Services Committee is holding a hearing on virtual currencies this week.,0.0849024306744,-3.34988017802,-3.80999657651,-3.13728175282,-2.10989387196
1132,2017-06-06 12:00:36,A group of energy firms including BP have completed an energy trading pilot using blockchain tech from Canadian startup BTL.,-3.43186886861,-2.99232421634,-2.51344288314,-2.66907931643,-3.12743716393
1133,2017-06-06 13:10:39,The Digital Identity Foundation is seeing interest from key players like IBM who see potential in using blockchain for seamless online identity.,0.455165329508,-3.34236579707,2.09411473,1.81428546128,-0.0432141402334
1134,2017-06-06 14:00:03,CoinDesk Research has released its full Q1 State of Blockchain report. Here's a look at six notable highlights.,-3.78032440056,-1.97531734838,1.54866008463,0.999294781382,-1.48095909732
1135,2017-06-06 15:02:57,The main US agency for governmental logistics has revealed it is launching a blockchain pilot this summer.,1.87592302816,2.96541690639,4.78637051587,5.10812484654,3.16220742527
1136,2017-06-06 15:27:06,"After generating €1.1bn last year, German institutional trading network Deutsche Börse reveals a three-pillared plan to blockchain.",1.87592302816,2.96541690639,4.78637051587,5.10812484654,3.16220742527
1137,2017-06-06 16:45:35,Nevada has become the first state to ban local governments from taxing blockchain use.,1.06943215419,2.51872315628,3.284556004,2.85145936302,1.0417341132
1138,2017-06-06 18:32:01,US telecom giant AT&T; has been awarded a patent for a kind of home subscriber server backed up by blockchain tech.,1.13228070175,1.0498245614,-0.159649122807,-0.43649122807,-2.80701754386
1139,2017-06-06 20:40:13,Cryptocurrency investment manager Tim Enneking is seeking to raise as much as $400m for a new fund.,-0.712519792216,-0.299661101697,-0.540987249646,-0.97016583794,-7.64326786855
1140,2017-06-07 11:21:37,"Western Union could soon be sending people's funds via an integration with Coinbase, the remittance firm's CTO has revealed.",-0.955455222654,-1.30937933881,-2.21797109153,-6.27585796871,-3.36682555948
1141,2017-06-07 12:11:27,"Colu is open-sourcing its banking infrastructure known as Bankbox and becoming ""blockchain agnostic"" to ease adoption among cryptocurrency issuers.",-0.357338323829,-1.34354972546,-2.19099239067,-4.2156741583,-3.58079836161
1142,2017-06-07 13:30:06,"After revealing its part in a Nasdaq to Citi blockchain, Chain's Adam Ludwin talks about the half a dozen other projects his company is behind. ",-0.989748151088,-0.242741669708,-3.36649030982,-3.2197822058,-3.94800721492
1143,2017-06-07 14:30:08,A US congressional caucus is calling for more guidance from the Internal Revenue Service on the tax requirements for digital currencies like bitcoin.,0.754473872584,0.534717251253,-4.8031496063,-2.55547602004,-2.37115246958
1144,2017-06-07 15:45:10,"In a US first, Montana's state government is providing public funds to support a local bitcoin mining firm as part of an effort to fuel job creation.",-0.218111030592,-0.679554399875,-3.38143143356,-1.5704704662,-2.88020233883
1145,2017-06-07 17:10:54,The Australian government's top research agency has released twin reports focused on blockchain technology.,-0.928128185411,-2.46857061106,-4.14993115041,0.1409181137,-2.30190096389
1146,2017-06-07 19:15:48,"The University of California, Berkeley is working with blockchain startup Bitmark on a pair of research studies focused on secure data sharing.",-2.46174269233,-0.258165776166,0.151819078598,2.35282900551,0.818869571276
1147,2017-06-07 20:50:05,The governor of New Hampshire has signed a bill into law that exempts digital currency traders from the state's money transmission regulations.,2.25919242048,0.971501616663,2.36107978043,4.74434167983,4.24468005113
1148,2017-06-08 00:02:55,Singularity University is exploring blockchain as a possible connecting layer between other exponential technologies at its Exponential Finance event.,0.678669645293,0.366429998599,2.46842582557,0.662818045756,4.21505090944
1149,2017-06-08 10:00:06,"While disruption is not as strong as anticipated, MoneyConf 2017 showcased how blockchain is steadily becoming an important part of the fintech scene.",0.113044297422,-1.06305118153,-1.063413503,1.44022782774,1.9289994855
1150,2017-06-08 11:30:36,An overview of upcoming legal changes in Washington state that affect the virtual currency industry.,-1.17476747132,-1.90293510912,-1.14038579856,1.42303933987,2.23915167746
1151,2017-06-08 12:30:05,Is 'BIP 148' a beneficial change or risky update? Here's what both sides are saying about bitcoin's upcoming 'Independence Day'.,-0.736823601793,-0.105835994492,0.818855652887,3.52884305511,3.94449652829
1152,2017-06-08 13:30:11,Major enterprises have joined forces with the State of Illinois to launch a new blockchain center in the Windy City.,0.635671384089,0.866254445641,1.42924604873,4.53529212107,4.96140961882
1153,2017-06-08 14:16:44,The startup behind the R3 consortium has partnered with Hewlett Packard Enterprise to integrate its enterprise-focused digital ledger tech.,0.229126569517,0.105581523233,1.64787828797,2.85363394739,4.80542571717
1154,2017-06-08 15:15:18,"CoinDesk's research team takes a look at the changing economics of the bitcoin blockchain, using charts to tell the story of the scaling debate.",-0.123262618873,-0.0881492318947,2.1111923921,3.30760790051,3.80395025604
1155,2017-06-08 16:59:10,Blockchain startup Stratumn has raised €7m in a new Series A round as part of a bid to expand to new markets.,0.0351567220751,0.819224867521,2.5305515577,2.86234312228,4.60882653454
1156,2017-06-08 18:01:01,"The Chinese securities market needs new rules focused on blockchain in order to ward off potential risks, according to a new paper.",-0.135851798038,0.715583000363,2.68797675263,1.88884852888,3.1267707955
1157,2017-06-08 18:23:52,China’s central bank is reportedly expected to release new rules for bitcoin exchanges later this month.,-0.135851798038,0.715583000363,2.68797675263,1.88884852888,3.1267707955
1158,2017-06-08 20:50:08,A notable political party in the US is speaking out against the sentencing of a bitcoin trader.,0.6859739604,0.974862047823,1.18620838893,1.39070220363,1.90067443286
1159,2017-06-09 09:30:40,The government of Canada has joined a blockchain research effort launched earlier this year by two prominent industry authors.,-0.185917132051,0.230977200315,0.693286404632,-0.252620225229,1.99506113268
1160,2017-06-09 10:00:10,"The trading branch of Vattenfall, a leading Swedish power company wholly owned by the government, is testing a blockchain trading platform.",0.417670854039,0.893282430809,1.53773967198,-0.0650500138631,2.52913032042
1161,2017-06-09 11:00:04,Two members of the US Army National Guard have been convicted of running a credit card fraud scheme involving bitcoin.,0.473633348319,0.709034078238,0.153629950053,-0.524253354903,3.02339493871
1162,2017-06-09 12:00:17,CoinDesk data suggests that entrepreneurs in the blockchain industry are now raising more money via initial coin offerings than traditional VC rounds.,0.234291049377,0.721545968609,0.0257191678264,-0.437930487783,2.54619761481
1163,2017-06-09 13:00:12,A hearing at US congressional subcommittee yesterday saw discussion of the role cryptocurrencies play in cybercrime. ,0.48611599297,-0.2460456942,-0.277680140598,-0.345518453427,2.00316344464
1164,2017-06-09 14:00:08,"Ether prices have surged this year, but where do leading analysts and market observers believe they will go next?",-0.728619750038,-0.0822014600378,-1.16935949322,-1.15012085364,-0.422550483939
1165,2017-06-09 15:05:53,The Dubai government has partnered with UK startup ObjectTech to bring blockchain-based security to the emirate's airport.,0.651162790698,-0.306201550388,-0.939393939394,-0.662085976039,1.46229739253
1166,2017-06-09 16:34:22,The US State Department is looking to boost its research resources in support of a new working group focused on blockchain.,-0.951170671596,-0.609141320786,-1.57851621576,-1.82777404358,0.704713493531
1167,2017-06-09 17:10:20,Russia’s deputy finance minister said this week that cryptocurrency purchasers will be required to prove their identity under forthcoming…,0.345313875114,0.275332148121,-0.67684347067,-0.383485726202,1.63820860917
1168,2017-06-09 22:40:10,"Google's director of engineering, Ray Kurzweil, says he wouldn't buy bitcoin because it's too unstable, but he has high hopes for blockchain.",-0.0437506002369,0.516826196294,-0.253255507062,2.59586894739,4.25981454014
1169,2017-06-10 11:30:19,Are headwinds or tailwinds for bitcoin's price in store? That depends on Washington's ability to reform corporate tax. ,0.00824634583799,-0.288278506587,-1.19297136456,0.32985383352,-0.150839409287
1170,2017-06-10 12:30:13,Lightning's Joseph Poon is now building an ethereum-based decentralized exchange in an effort to eliminate third parties from trades. ,-0.296500401976,-2.19437783015,-0.573417347507,0.428431055926,-0.0745545622582
1171,2017-06-11 09:00:55,A legal expert argues that attempts to regulate Brazil's cryptocurrency industry at this stage are misguided.,-0.222724049378,0.0361453248604,2.5404999759,2.58387436574,-4.83417901919
1172,2017-06-11 11:45:42,"CoinDesk Research looks at the major shifts in the composition of bitcoin, ethereum and other exchange traded volume in Q1 and the weeks since.",0.0846527345242,0.133517321119,1.93772174027,3.1324952942,-2.44150874573
1173,2017-06-11 18:50:15,"The price of bitcoin has hit a new all-time high, rising above $3,000 for the first time on the CoinDesk Bitcoin Price Index.",-0.189750123017,0.103806461615,1.109515817,-0.746867269283,-13.9892688385
1174,2017-06-12 09:40:14,Could there be an asset reallocation ongoing in the crypto sector? That's one possible takeaway from CoinDesk's recent State of Blockchain report.,0.524866974618,2.55126586628,-2.6981273354,-4.91045429389,-2.29841816452
1175,2017-06-12 11:00:15,"Consortium startup R3 is moving ahead with development of its distributed ledger software Corda, which has now entered beta.",-0.536147638129,-0.41516169084,-7.87749026469,-5.11597719962,-4.34632315593
1176,2017-06-12 12:00:37,"The price of bitcoin saw renewed volatility today, just hours after setting a new all-time high above the $3,000 mark.",0.121638107127,-0.464919995461,-9.49876588743,-5.31413129823,-3.16400930549
1177,2017-06-12 13:07:54,A legal dispute between the now-defunct cryptocurrency exchange Cryptsy and its former users is ensnaring one of the industry's largest startups.,-0.585845491221,-4.72324644827,-6.72022158702,-5.29669496718,-4.01201443716
1178,2017-06-12 14:01:51,One of the main blockchain initiatives within the Linux Foundation-led Hyperledger project has passed a key development milestone.,-4.1617825726,-8.46964260901,-4.55120371393,-4.72792181649,-2.86668115565
1179,2017-06-12 14:59:24,"Digital advertising group DMA has announced the launch adChain, an ethereum-based solution for online marketers.",-4.1617825726,-8.46964260901,-4.55120371393,-4.72792181649,-2.86668115565
1180,2017-06-12 16:00:16,A recent Congressional hearing saw the non-profit blockchain advocacy group Coin Center call for a federal approach to money services licensure.,1.66211887069,-0.662512018248,3.37484089202,5.06654314308,6.54026259143
1181,2017-06-12 17:05:35,A trial that examines how blockchain could play a role in paper check management is moving forward at Emirates NBD. ,-2.28662447209,0.83585084102,2.99765287877,5.33252160462,4.10267602452
1182,2017-06-12 18:45:04,The initial coin offering (ICO) for the Bancor project has collected more than $150mm worth of ethers at then-current prices.,3.19554543709,4.97650852864,4.62384256992,7.82761687938,6.39226642738
1183,2017-06-12 20:15:29,A group of India-based banks have struck a new strategic partnership with US tech giant Microsoft. ,-1.87496033953,-0.868984206735,-0.185144401435,0.974621032553,1.12878360875
1184,2017-06-13 01:15:27,Will ether's market capitalization surpass bitcoin's? Market analysts weigh in on a market trend that could mark a historic shift in the sector.,0.0112202802826,0.218795465511,3.17421729195,1.35653188617,4.1185908824
1185,2017-06-13 08:52:46,A new fintech agreement in the Asia-Pacific region could ease collaborative burdens for blockchain and distributed ledger startups.,-0.15267457765,0.408857343536,0.782595837492,0.15267457765,2.51635799046
1186,2017-06-13 09:15:21,Delaware has moved a step closer toward enshrining recognition of blockchain-based stocks in state law.,0.562390548581,0.401707534701,1.5561076206,-0.0362832611988,2.96115839865
1187,2017-06-13 10:00:32,"UN food aid has been issued to thousands of Syrian refugees, signaling success for one of the largest charitable implementations of ethereum. ",-0.159784401508,0.532369227144,0.768364161169,-0.263239278982,1.86881479736
1188,2017-06-13 11:00:30,Russia's financial incumbents are moving ahead with work on a new distributed ledger platform designed for enterprise use.,0.693261352155,-0.0671135989852,0.25960425102,0.850720180543,1.47059908106
